epoch,accuracy,loss,val_accuracy,val_loss
403,1.0,4.121908568777144e-05,1.0,4.0409897337667644e-05
404,1.0,4.058867125422694e-05,1.0,3.9766371628502384e-05
405,1.0,3.994217695435509e-05,1.0,3.9139093132689595e-05
406,1.0,3.9327154809143394e-05,1.0,3.853350426652469e-05
407,1.0,3.869540523737669e-05,1.0,3.794272561208345e-05
408,1.0,3.80913661501836e-05,1.0,3.7338133552111685e-05
409,1.0,3.749549432541244e-05,1.0,3.674612526083365e-05
410,1.0,3.6906370951328427e-05,1.0,3.617432957980782e-05
411,1.0,3.633341839304194e-05,1.0,3.5620596463559195e-05
412,1.0,3.57768549292814e-05,1.0,3.5067172575509176e-05
413,1.0,3.5212517104810104e-05,1.0,3.4517888707341626e-05
414,1.0,3.466957059572451e-05,1.0,3.3983080356847495e-05
415,1.0,3.41313898388762e-05,1.0,3.344985452713445e-05
416,1.0,3.360612390679307e-05,1.0,3.29476133629214e-05
417,1.0,3.3090676879510283e-05,1.0,3.24242610076908e-05
418,1.0,3.2562151318416e-05,1.0,3.191381256328896e-05
419,1.0,3.205966640962288e-05,1.0,3.142522109556012e-05
420,1.0,3.156769525958225e-05,1.0,3.0941489967517555e-05
421,1.0,3.107537122559734e-05,1.0,3.0458129913313314e-05
422,1.0,3.0590173992095515e-05,1.0,2.9985985747771338e-05
423,1.0,3.0117585993139073e-05,1.0,2.9527729566325434e-05
424,1.0,2.965407293231692e-05,1.0,2.9063572583254427e-05
425,1.0,2.9193040973041207e-05,1.0,2.861093707906548e-05
426,1.0,2.8740178095176816e-05,1.0,2.8175796614959836e-05
427,1.0,2.8297938115429133e-05,1.0,2.773198502836749e-05
428,1.0,2.7860420232173055e-05,1.0,2.7303773094899952e-05
429,1.0,2.742136894084979e-05,1.0,2.688085805857554e-05
430,1.0,2.700096956687048e-05,1.0,2.645669155754149e-05
431,1.0,2.6579213226796128e-05,1.0,2.6052031898871064e-05
432,1.0,2.6166413590544835e-05,1.0,2.5646899302955717e-05
433,1.0,2.5759340132935904e-05,1.0,2.525448871892877e-05
434,1.0,2.5362465748912655e-05,1.0,2.484920696588233e-05
435,1.0,2.496688102837652e-05,1.0,2.4467843104503118e-05
436,1.0,2.4584105631220154e-05,1.0,2.4094939362839796e-05
437,1.0,2.4197104721679352e-05,1.0,2.371616028540302e-05
438,1.0,2.3824763047741726e-05,1.0,2.33520804613363e-05
439,1.0,2.344978020119015e-05,1.0,2.2985712348599918e-05
440,1.0,2.308873263245914e-05,1.0,2.2629737941315398e-05
441,1.0,2.273212703585159e-05,1.0,2.2273281501838937e-05
442,1.0,2.237825174233876e-05,1.0,2.1932140953140333e-05
443,1.0,2.203602525696624e-05,1.0,2.1595711586996913e-05
444,1.0,2.1697329430026002e-05,1.0,2.1265324903652072e-05
445,1.0,2.1359834136092104e-05,1.0,2.093159855576232e-05
446,1.0,2.103183578583412e-05,1.0,2.0606565158232115e-05
447,1.0,2.0704525013570674e-05,1.0,2.0289297026465647e-05
448,1.0,2.0384404706419446e-05,1.0,1.9981640434707515e-05
449,1.0,2.0072167899343185e-05,1.0,1.9681316189235076e-05
450,1.0,1.977095234906301e-05,1.0,1.9370767404325306e-05
451,1.0,1.9463772332528606e-05,1.0,1.907307159854099e-05
452,1.0,1.9161681848345324e-05,1.0,1.8777664081426337e-05
453,1.0,1.8862738215830177e-05,1.0,1.8484259271644987e-05
454,1.0,1.8572101907921024e-05,1.0,1.8204087609774433e-05
455,1.0,1.828665153880138e-05,1.0,1.7920126992976293e-05
456,1.0,1.800619429559447e-05,1.0,1.764549597282894e-05
457,1.0,1.7726400983519852e-05,1.0,1.7369869965477847e-05
458,1.0,1.7456330169807188e-05,1.0,1.7107644453062676e-05
459,1.0,1.7182848750962876e-05,1.0,1.68444930750411e-05
460,1.0,1.6917887478484772e-05,1.0,1.6579710063524544e-05
461,1.0,1.6657912055961788e-05,1.0,1.632548992347438e-05
462,1.0,1.6395977581851184e-05,1.0,1.6070338460849598e-05
463,1.0,1.6143150787684135e-05,1.0,1.582014920131769e-05
464,1.0,1.5889747373876162e-05,1.0,1.55700709001394e-05
465,1.0,1.5644411178072914e-05,1.0,1.533283466415014e-05
466,1.0,1.540289304102771e-05,1.0,1.5095351045602001e-05
467,1.0,1.5164529031608254e-05,1.0,1.486410474171862e-05
468,1.0,1.4932197700545657e-05,1.0,1.4635516890848521e-05
469,1.0,1.4705117791891098e-05,1.0,1.4408149581868201e-05
470,1.0,1.4474471754510887e-05,1.0,1.4186248336045537e-05
471,1.0,1.4252326764108147e-05,1.0,1.3967723134555854e-05
472,1.0,1.403385613230057e-05,1.0,1.3749689060205128e-05
473,1.0,1.3818996194459032e-05,1.0,1.3540050531446468e-05
474,1.0,1.3605327694676816e-05,1.0,1.3332539310795255e-05
475,1.0,1.3396529539022595e-05,1.0,1.3130650586390402e-05
476,1.0,1.3188806406105869e-05,1.0,1.2925465853186324e-05
477,1.0,1.2986423826077953e-05,1.0,1.272617737413384e-05
478,1.0,1.2784261343767866e-05,1.0,1.2527322724054102e-05
479,1.0,1.2589390280481894e-05,1.0,1.2336415238678455e-05
480,1.0,1.2393908946251031e-05,1.0,1.2146710105298553e-05
481,1.0,1.2203998267068528e-05,1.0,1.1962612916249782e-05
482,1.0,1.2016134860459715e-05,1.0,1.1776244718930684e-05
483,1.0,1.1830884432129096e-05,1.0,1.1591283509915229e-05
484,1.0,1.1648504369077273e-05,1.0,1.1417215318942908e-05
485,1.0,1.1470434401417151e-05,1.0,1.1243663720961194e-05
486,1.0,1.1293655006738845e-05,1.0,1.1071458175138105e-05
487,1.0,1.1120888302684762e-05,1.0,1.0897708307311404e-05
488,1.0,1.0948355338769034e-05,1.0,1.0729258065111935e-05
489,1.0,1.0779819604067598e-05,1.0,1.0561313501966652e-05
490,1.0,1.0612231562845409e-05,1.0,1.0398686754342634e-05
491,1.0,1.0448965440446045e-05,1.0,1.0238373761239927e-05
492,1.0,1.028598580887774e-05,1.0,1.0081665095640346e-05
493,1.0,1.0129634574695956e-05,1.0,9.929407497111242e-06
494,1.0,9.975547072826885e-06,1.0,9.771932127478067e-06
495,1.0,9.818666512728669e-06,1.0,9.622308425605297e-06
496,1.0,9.670422514318489e-06,1.0,9.4755432655802e-06
497,1.0,9.520088497083634e-06,1.0,9.328785381512716e-06
498,1.0,9.371656233270187e-06,1.0,9.183507245325018e-06
499,1.0,9.22708659345517e-06,1.0,9.043935278896242e-06
500,1.0,9.088157639780547e-06,1.0,8.904085007088725e-06
501,1.0,8.94469121703878e-06,1.0,8.767515282670502e-06
502,1.0,8.807549420453142e-06,1.0,8.630332558823284e-06
503,1.0,8.6733298303443e-06,1.0,8.49950265546795e-06
504,1.0,8.54134759720182e-06,1.0,8.372069714823738e-06
505,1.0,8.410877853748389e-06,1.0,8.239999260695186e-06
506,1.0,8.281767804874107e-06,1.0,8.115966920740902e-06
507,1.0,8.156556759786326e-06,1.0,7.992809514689725e-06
508,1.0,8.029585842450615e-06,1.0,7.868489774409682e-06
509,1.0,7.905639904493e-06,1.0,7.746254595986102e-06
510,1.0,7.78582580096554e-06,1.0,7.628076673427131e-06
511,1.0,7.665890734642744e-06,1.0,7.511608600907493e-06
512,1.0,7.549401743744966e-06,1.0,7.400225968012819e-06
513,1.0,7.4365843829582445e-06,1.0,7.28513214198756e-06
514,1.0,7.3208821049775e-06,1.0,7.174138318077894e-06
515,1.0,7.2107609412341844e-06,1.0,7.06553646523389e-06
516,1.0,7.101047685864614e-06,1.0,6.9590423663612455e-06
517,1.0,6.992068392719375e-06,1.0,6.850998033769429e-06
518,1.0,6.886639312142506e-06,1.0,6.745500286342576e-06
519,1.0,6.779350314900512e-06,1.0,6.6430666265659966e-06
520,1.0,6.677285909972852e-06,1.0,6.543133622471942e-06
521,1.0,6.5760100369516294e-06,1.0,6.444802238547709e-06
522,1.0,6.47642355033895e-06,1.0,6.345596830215072e-06
523,1.0,6.376711553457426e-06,1.0,6.247947567317169e-06
524,1.0,6.2796361817163415e-06,1.0,6.152852620289195e-06
525,1.0,6.183004643389722e-06,1.0,6.059881343389861e-06
526,1.0,6.088658210501308e-06,1.0,5.967965080344584e-06
527,1.0,5.997187145112548e-06,1.0,5.8748387345985975e-06
528,1.0,5.905574653297663e-06,1.0,5.7867700888891704e-06
529,1.0,5.814880296384217e-06,1.0,5.697498636436649e-06
530,1.0,5.726661129301647e-06,1.0,5.611218966805609e-06
531,1.0,5.64052152185468e-06,1.0,5.526330824068282e-06
532,1.0,5.55346196051687e-06,1.0,5.44186605111463e-06
533,1.0,5.4687834563083015e-06,1.0,5.357830104912864e-06
534,1.0,5.38538597538718e-06,1.0,5.278159278532257e-06
535,1.0,5.3037165343994275e-06,1.0,5.195529865886783e-06
536,1.0,5.222176696406677e-06,1.0,5.117870841786498e-06
537,1.0,5.142910140421009e-06,1.0,5.039107691118261e-06
538,1.0,5.064237939222949e-06,1.0,4.961845206707949e-06
539,1.0,4.986861313227564e-06,1.0,4.885784164798679e-06
540,1.0,4.9103741730505135e-06,1.0,4.811284725292353e-06
541,1.0,4.835817890125327e-06,1.0,4.7377288865391165e-06
542,1.0,4.761249329021666e-06,1.0,4.664647349272855e-06
543,1.0,4.68859116153908e-06,1.0,4.5937940740259364e-06
544,1.0,4.61667013951228e-06,1.0,4.524271844275063e-06
545,1.0,4.545859610516345e-06,1.0,4.4535595407069195e-06
546,1.0,4.476415142562473e-06,1.0,4.385892680147663e-06
547,1.0,4.407961114338832e-06,1.0,4.319800154917175e-06
548,1.0,4.3424643081380054e-06,1.0,4.253941369825043e-06
549,1.0,4.275091214367421e-06,1.0,4.188578259345377e-06
550,1.0,4.21044842369156e-06,1.0,4.125488430872792e-06
551,1.0,4.147359504713677e-06,1.0,4.064027507411083e-06
552,1.0,4.083101430296665e-06,1.0,3.9999636101129e-06
553,1.0,4.020669621240813e-06,1.0,3.941003342333715e-06
554,1.0,3.959612968174042e-06,1.0,3.8785879041824955e-06
555,1.0,3.9005890357657336e-06,1.0,3.82177631763625e-06
556,1.0,3.840917088382412e-06,1.0,3.7624129163305042e-06
557,1.0,3.7820211673533777e-06,1.0,3.7054710446682293e-06
558,1.0,3.7239922221488087e-06,1.0,3.6483841086010216e-06
559,1.0,3.6686328712676186e-06,1.0,3.59400382876629e-06
560,1.0,3.611475221987348e-06,1.0,3.5377772746869596e-06
561,1.0,3.5560160540626384e-06,1.0,3.4849008443416096e-06
562,1.0,3.5021414532820927e-06,1.0,3.431117193031241e-06
563,1.0,3.44948421115987e-06,1.0,3.3790158795454772e-06
564,1.0,3.3961898679990554e-06,1.0,3.32728995999787e-06
565,1.0,3.344384822412394e-06,1.0,3.2777450087451143e-06
566,1.0,3.2952509627648396e-06,1.0,3.2271627787849866e-06
567,1.0,3.244913386879489e-06,1.0,3.1777879030414624e-06
568,1.0,3.1946808576321928e-06,1.0,3.1297427085519303e-06
569,1.0,3.1451586437469814e-06,1.0,3.082223884121049e-06
570,1.0,3.0971125397627475e-06,1.0,3.0337232601596043e-06
571,1.0,3.0499522836180404e-06,1.0,2.9886459742556326e-06
572,1.0,3.0033882012503454e-06,1.0,2.9419422844512155e-06
573,1.0,2.9580967293441063e-06,1.0,2.8985448352614185e-06
574,1.0,2.91281708086899e-06,1.0,2.8534477678476833e-06
575,1.0,2.867884177248925e-06,1.0,2.811389094858896e-06
576,1.0,2.8247552563698264e-06,1.0,2.767599198705284e-06
577,1.0,2.782006049528718e-06,1.0,2.725713557083509e-06
578,1.0,2.739006276897271e-06,1.0,2.6836507913685637e-06
579,1.0,2.6969260034093168e-06,1.0,2.6426562271808507e-06
580,1.0,2.6563500341580948e-06,1.0,2.60245542449411e-06
581,1.0,2.6152395093959058e-06,1.0,2.5611918772483477e-06
582,1.0,2.5752292458491866e-06,1.0,2.523326202208409e-06
583,1.0,2.5370704861416016e-06,1.0,2.4850814952515066e-06
584,1.0,2.4983223738672677e-06,1.0,2.448384520903346e-06
585,1.0,2.4612675133539597e-06,1.0,2.4113642211887054e-06
586,1.0,2.4237631350843003e-06,1.0,2.3745817543385783e-06
587,1.0,2.386836968071293e-06,1.0,2.3388033696392085e-06
588,1.0,2.350584509258624e-06,1.0,2.3023819721856853e-06
589,1.0,2.314813627890544e-06,1.0,2.268105390612618e-06
590,1.0,2.279647105751792e-06,1.0,2.233533905382501e-06
591,1.0,2.245263431177591e-06,1.0,2.1994742382958066e-06
592,1.0,2.2115161755209556e-06,1.0,2.167165348510025e-06
593,1.0,2.1783230295113754e-06,1.0,2.1343762455217075e-06
594,1.0,2.145113512597163e-06,1.0,2.102170583384577e-06
595,1.0,2.1127054878888885e-06,1.0,2.0695672446890967e-06
596,1.0,2.0801890059374273e-06,1.0,2.0377772216306766e-06
597,1.0,2.048904661933193e-06,1.0,2.0078391571587417e-06
598,1.0,2.017538463405799e-06,1.0,1.9761348539759638e-06
599,1.0,1.986560391742387e-06,1.0,1.9462468117126264e-06
600,1.0,1.95624170373776e-06,1.0,1.9162594071531203e-06
601,1.0,1.926536469909479e-06,1.0,1.8873047338274773e-06
602,1.0,1.8974693603013293e-06,1.0,1.8588013972475892e-06
603,1.0,1.8684735323404311e-06,1.0,1.8305637468074565e-06
604,1.0,1.8405564787826734e-06,1.0,1.8025643839791883e-06
605,1.0,1.8120061895388062e-06,1.0,1.775110263224633e-06
606,1.0,1.7845791262516286e-06,1.0,1.7485880334788817e-06
607,1.0,1.7582888176548295e-06,1.0,1.7228074966624263e-06
608,1.0,1.731614361233369e-06,1.0,1.6964534097496653e-06
609,1.0,1.705341105662228e-06,1.0,1.6706219412299106e-06
610,1.0,1.6791359485068824e-06,1.0,1.6450843531856663e-06
611,1.0,1.6541241620871006e-06,1.0,1.620388843548426e-06
612,1.0,1.6284672028632485e-06,1.0,1.5957692767187837e-06
613,1.0,1.6040515902204788e-06,1.0,1.5715423842266318e-06
614,1.0,1.5794827277204604e-06,1.0,1.5473287930944934e-06
615,1.0,1.555499466121546e-06,1.0,1.5242546851368388e-06
616,1.0,1.5324666264859843e-06,1.0,1.5015032204246381e-06
617,1.0,1.5091376326381578e-06,1.0,1.478714807490178e-06
618,1.0,1.486456426391669e-06,1.0,1.4562280057361932e-06
619,1.0,1.4638487755291862e-06,1.0,1.4345705494633876e-06
620,1.0,1.441596168660908e-06,1.0,1.4123447726888116e-06
621,1.0,1.4196959909895668e-06,1.0,1.3906188769396977e-06
622,1.0,1.3979752111481503e-06,1.0,1.3697401755052852e-06
623,1.0,1.3768417375104036e-06,1.0,1.3492941661752411e-06
624,1.0,1.3561017340180115e-06,1.0,1.3286191915540257e-06
625,1.0,1.3357481520870351e-06,1.0,1.3086743138046586e-06
626,1.0,1.3156724207874504e-06,1.0,1.2891918004243053e-06
627,1.0,1.2960815638507484e-06,1.0,1.269580593543651e-06
628,1.0,1.2763808854288072e-06,1.0,1.2506179700721987e-06
629,1.0,1.2570728813443566e-06,1.0,1.2316870652284706e-06
630,1.0,1.2381738088151906e-06,1.0,1.213103928421333e-06
631,1.0,1.2194943792565027e-06,1.0,1.1945992355322232e-06
632,1.0,1.200906808662694e-06,1.0,1.1767300520659774e-06
633,1.0,1.1829107506855507e-06,1.0,1.1589921768973e-06
634,1.0,1.1651143267954467e-06,1.0,1.1414454093028326e-06
635,1.0,1.1473186987132067e-06,1.0,1.123915012612997e-06
636,1.0,1.1299397328912164e-06,1.0,1.1072920642618556e-06
637,1.0,1.113118628381926e-06,1.0,1.0903961538133444e-06
638,1.0,1.0962539818137884e-06,1.0,1.0741191545093898e-06
639,1.0,1.079778030543821e-06,1.0,1.0579668696664157e-06
640,1.0,1.0635202443154412e-06,1.0,1.0422479590488365e-06
641,1.0,1.0475631597728352e-06,1.0,1.0259727787342854e-06
642,1.0,1.031558326758386e-06,1.0,1.0108838068845216e-06
643,1.0,1.0162345915887272e-06,1.0,9.957892643797095e-07
644,1.0,1.00099509836582e-06,1.0,9.807597507460741e-07
645,1.0,9.856651104200864e-07,1.0,9.653937240727828e-07
646,1.0,9.707122217150754e-07,1.0,9.507509730610764e-07
647,1.0,9.56037183641456e-07,1.0,9.369822464577737e-07
648,1.0,9.417890964869002e-07,1.0,9.226850465893222e-07
649,1.0,9.278671768697677e-07,1.0,9.089832815334375e-07
650,1.0,9.138647101281094e-07,1.0,8.95508946996415e-07
651,1.0,9.002587262330053e-07,1.0,8.81577022937563e-07
652,1.0,8.864729466040444e-07,1.0,8.685063335178711e-07
653,1.0,8.734663197174086e-07,1.0,8.559895263715589e-07
654,1.0,8.602474963481654e-07,1.0,8.42684016788553e-07
655,1.0,8.471075716443011e-07,1.0,8.299164164782269e-07
656,1.0,8.343139370481367e-07,1.0,8.174355912160536e-07
657,1.0,8.219144547183532e-07,1.0,8.05176227913762e-07
658,1.0,8.095044563560805e-07,1.0,7.931972731967107e-07
659,1.0,7.974185791681521e-07,1.0,7.811428304194123e-07
660,1.0,7.854204113755259e-07,1.0,7.695638828408846e-07
661,1.0,7.737651799288869e-07,1.0,7.579312750749523e-07
662,1.0,7.623114584021096e-07,1.0,7.468216267625394e-07
663,1.0,7.510308819291822e-07,1.0,7.357576805588906e-07
664,1.0,7.397808303721831e-07,1.0,7.248025895023602e-07
665,1.0,7.287046628334792e-07,1.0,7.138910405046772e-07
666,1.0,7.176672056630196e-07,1.0,7.033161750769068e-07
667,1.0,7.070532319630729e-07,1.0,6.927635922693298e-07
668,1.0,6.962600309634581e-07,1.0,6.822137379458582e-07
669,1.0,6.858654728603142e-07,1.0,6.719494649587432e-07
670,1.0,6.756301331733994e-07,1.0,6.619009695896239e-07
671,1.0,6.654780690951156e-07,1.0,6.520481861116423e-07
672,1.0,6.554128049174324e-07,1.0,6.421199714168324e-07
673,1.0,6.454883418882673e-07,1.0,6.324383434730407e-07
674,1.0,6.358060886668682e-07,1.0,6.230382041394478e-07
675,1.0,6.263335308176465e-07,1.0,6.135951480246149e-07
676,1.0,6.169177595438669e-07,1.0,6.045848977009882e-07
677,1.0,6.080286993892514e-07,1.0,5.954530024609994e-07
678,1.0,5.987052418277017e-07,1.0,5.865689445272437e-07
679,1.0,5.896765742363641e-07,1.0,5.77760033593222e-07
680,1.0,5.807962111248344e-07,1.0,5.690046123163484e-07
681,1.0,5.721555567106407e-07,1.0,5.606187301054888e-07
682,1.0,5.639673190671601e-07,1.0,5.524818789126584e-07
683,1.0,5.553310984396376e-07,1.0,5.438798780232901e-07
684,1.0,5.469735810947896e-07,1.0,5.359970600693487e-07
685,1.0,5.387906867326819e-07,1.0,5.277875629872142e-07
686,1.0,5.306451384967659e-07,1.0,5.199814836487349e-07
687,1.0,5.228108648225316e-07,1.0,5.119966886013572e-07
688,1.0,5.149053663444647e-07,1.0,5.046485398452205e-07
689,1.0,5.07217862377729e-07,1.0,4.970028726347664e-07
690,1.0,4.997464202460833e-07,1.0,4.896465384263138e-07
691,1.0,4.923124379274668e-07,1.0,4.823199333259254e-07
692,1.0,4.84994188809651e-07,1.0,4.752791369355691e-07
693,1.0,4.778048037223925e-07,1.0,4.6798436414974276e-07
694,1.0,4.706049310243543e-07,1.0,4.6119481567075127e-07
695,1.0,4.637157360320998e-07,1.0,4.5434074991135276e-07
696,1.0,4.56799511994177e-07,1.0,4.47640132961169e-07
697,1.0,4.5000754766988393e-07,1.0,4.410010774336115e-07
698,1.0,4.433092044564546e-07,1.0,4.3430802065813623e-07
699,1.0,4.367496160284645e-07,1.0,4.2792089516296983e-07
700,1.0,4.3023587181778566e-07,1.0,4.215735884827154e-07
701,1.0,4.239471991240862e-07,1.0,4.1531211536494084e-07
702,1.0,4.176742152139923e-07,1.0,4.0921355548562133e-07
703,1.0,4.1144392071146285e-07,1.0,4.031685421068687e-07
704,1.0,4.053697182371252e-07,1.0,3.971683213421784e-07
705,1.0,3.9927505213199765e-07,1.0,3.911948738277715e-07
706,1.0,3.9336501345133e-07,1.0,3.8533912061211595e-07
707,1.0,3.8749357145206886e-07,1.0,3.7977687838974816e-07
708,1.0,3.818516915998771e-07,1.0,3.741043599347904e-07
709,1.0,3.7620517900904815e-07,1.0,3.685623823912465e-07
710,1.0,3.706036295625381e-07,1.0,3.6321546303952346e-07
711,1.0,3.65160559567812e-07,1.0,3.577943061827682e-07
712,1.0,3.5986607826998807e-07,1.0,3.5263511222183297e-07
713,1.0,3.545130766724469e-07,1.0,3.474662548796914e-07
714,1.0,3.493109943519812e-07,1.0,3.421080521093245e-07
715,1.0,3.4402671644784277e-07,1.0,3.3715591030158976e-07
716,1.0,3.390382801171654e-07,1.0,3.3216323913620727e-07
717,1.0,3.339836780469341e-07,1.0,3.2718943998588657e-07
718,1.0,3.2895201229621307e-07,1.0,3.2226702728621603e-07
719,1.0,3.241005970266997e-07,1.0,3.1757875262883317e-07
720,1.0,3.193054567418585e-07,1.0,3.129680692381953e-07
721,1.0,3.1465793881579884e-07,1.0,3.0832373454359185e-07
722,1.0,3.0996702093943895e-07,1.0,3.0372984838322736e-07
723,1.0,3.0550211249646964e-07,1.0,2.993625116687326e-07
724,1.0,3.0101338666099764e-07,1.0,2.9494279374375765e-07
725,1.0,2.9656777655873157e-07,1.0,2.906299698679504e-07
726,1.0,2.9225890330053517e-07,1.0,2.864613009023742e-07
727,1.0,2.879967837543518e-07,1.0,2.82133555629116e-07
728,1.0,2.8376192062751215e-07,1.0,2.780118961709377e-07
729,1.0,2.7962207127529837e-07,1.0,2.7400773205954465e-07
730,1.0,2.7552715664569405e-07,1.0,2.699078152090806e-07
731,1.0,2.715144660214719e-07,1.0,2.6609052383719245e-07
732,1.0,2.6753889414976584e-07,1.0,2.621257806367794e-07
733,1.0,2.637071077060682e-07,1.0,2.5834756911535806e-07
734,1.0,2.5974406980822096e-07,1.0,2.544567792028829e-07
735,1.0,2.559094696152897e-07,1.0,2.507975693788467e-07
736,1.0,2.521457815873873e-07,1.0,2.470375193297514e-07
737,1.0,2.484730998730811e-07,1.0,2.434500743220269e-07
738,1.0,2.4482071125930815e-07,1.0,2.3988550879039394e-07
739,1.0,2.412903086224105e-07,1.0,2.3645878854949842e-07
740,1.0,2.3774546775712224e-07,1.0,2.330369284209155e-07
741,1.0,2.342848830494404e-07,1.0,2.2950929690068733e-07
742,1.0,2.3085110001375142e-07,1.0,2.2627482110237906e-07
743,1.0,2.2749549088985077e-07,1.0,2.228964888217888e-07
744,1.0,2.2412487510337087e-07,1.0,2.1965051644201594e-07
745,1.0,2.2090088691584242e-07,1.0,2.164014887284793e-07
746,1.0,2.176414994892184e-07,1.0,2.1327920762814756e-07
747,1.0,2.1445215736548562e-07,1.0,2.101888867400703e-07
748,1.0,2.113120416424863e-07,1.0,2.070992621838741e-07
749,1.0,2.082538372860654e-07,1.0,2.0408427303664212e-07
750,1.0,2.0525941124560632e-07,1.0,2.011261841516898e-07
751,1.0,2.0230052655278996e-07,1.0,1.983037378749941e-07
752,1.0,1.9935757222810935e-07,1.0,1.9539783124855603e-07
753,1.0,1.964840521395672e-07,1.0,1.9249321780989703e-07
754,1.0,1.9364526337994903e-07,1.0,1.8977904403527646e-07
755,1.0,1.9083236679762194e-07,1.0,1.8697568293646327e-07
756,1.0,1.8804934143190621e-07,1.0,1.8432406534429902e-07
757,1.0,1.853384077321607e-07,1.0,1.8167600046581356e-07
758,1.0,1.8270327473146608e-07,1.0,1.7904667970469745e-07
759,1.0,1.800362952053547e-07,1.0,1.7648007144543953e-07
760,1.0,1.774338187487956e-07,1.0,1.7388379092153627e-07
761,1.0,1.748792755051909e-07,1.0,1.7138829377927323e-07
762,1.0,1.723501696915264e-07,1.0,1.6893167753551097e-07
763,1.0,1.6987839046578301e-07,1.0,1.6648790790441126e-07
764,1.0,1.674422946962295e-07,1.0,1.6412398906595627e-07
765,1.0,1.650794700935876e-07,1.0,1.6173899552995863e-07
766,1.0,1.6268397473595542e-07,1.0,1.594330001353228e-07
767,1.0,1.6038866590406542e-07,1.0,1.5723344404250383e-07
768,1.0,1.5806348585556407e-07,1.0,1.5493560567847453e-07
769,1.0,1.557983893007986e-07,1.0,1.5266570585481531e-07
770,1.0,1.535584317480243e-07,1.0,1.5054551738558075e-07
771,1.0,1.5138381570523052e-07,1.0,1.483553120351644e-07
772,1.0,1.4922025570740516e-07,1.0,1.4621905108924693e-07
773,1.0,1.47057534150008e-07,1.0,1.4416875160350173e-07
774,1.0,1.4495343236831104e-07,1.0,1.4208340815002884e-07
775,1.0,1.4290644401171448e-07,1.0,1.400394324946319e-07
776,1.0,1.4082873178722366e-07,1.0,1.3802579701405193e-07
777,1.0,1.3884283589504776e-07,1.0,1.3611365545784793e-07
778,1.0,1.3687646571725054e-07,1.0,1.3409992050128494e-07
779,1.0,1.3491974470980495e-07,1.0,1.3222754091657407e-07
780,1.0,1.3297346868057502e-07,1.0,1.3035776191827608e-07
781,1.0,1.3110158647577919e-07,1.0,1.2847731056808698e-07
782,1.0,1.292061142521561e-07,1.0,1.2664453663546738e-07
783,1.0,1.2737046972688404e-07,1.0,1.24892736153015e-07
784,1.0,1.2560583684262383e-07,1.0,1.230748267744275e-07
785,1.0,1.2378666269796668e-07,1.0,1.21327971669416e-07
786,1.0,1.2203109633901477e-07,1.0,1.1965288138071628e-07
787,1.0,1.203338939603782e-07,1.0,1.1792013054900963e-07
788,1.0,1.186235891736942e-07,1.0,1.1629028762172311e-07
789,1.0,1.1695914992060352e-07,1.0,1.1464452143172821e-07
790,1.0,1.1532389976309787e-07,1.0,1.1305487390700364e-07
791,1.0,1.1368543084699922e-07,1.0,1.1144276612640169e-07
792,1.0,1.1209809258616588e-07,1.0,1.0990088838980228e-07
793,1.0,1.1053366932856079e-07,1.0,1.0836296127081368e-07
794,1.0,1.089813963517372e-07,1.0,1.0680912509997142e-07
795,1.0,1.0744729905809436e-07,1.0,1.0532249916650471e-07
796,1.0,1.059421634863611e-07,1.0,1.0387380910970023e-07
797,1.0,1.0448706433408006e-07,1.0,1.0241407011335468e-07
798,1.0,1.0301729957973293e-07,1.0,1.0100788472300337e-07
799,1.0,1.0159175900525952e-07,1.0,9.962595015622355e-08
800,1.0,1.0020708884894702e-07,1.0,9.82288881345994e-08
801,1.0,9.87986936706875e-08,1.0,9.687211388609285e-08
802,1.0,9.746160856138886e-08,1.0,9.55341405983745e-08
803,1.0,9.609573226043722e-08,1.0,9.422313240747826e-08
804,1.0,9.476399043251149e-08,1.0,9.288651625638522e-08
805,1.0,9.344762474938761e-08,1.0,9.161182390471367e-08
806,1.0,9.216762464347994e-08,1.0,9.035700543336134e-08
807,1.0,9.089012564800214e-08,1.0,8.913283977562969e-08
808,1.0,8.964949671508293e-08,1.0,8.790385663814959e-08
809,1.0,8.839590748266346e-08,1.0,8.668433082448246e-08
810,1.0,8.719461419559593e-08,1.0,8.546941643317041e-08
811,1.0,8.602181367223238e-08,1.0,8.436440879222573e-08
812,1.0,8.483559099659033e-08,1.0,8.315266342151517e-08
813,1.0,8.36761770983685e-08,1.0,8.207177870644955e-08
814,1.0,8.252755634430287e-08,1.0,8.090557201967385e-08
815,1.0,8.138804474810968e-08,1.0,7.979227945043021e-08
816,1.0,8.026739806155092e-08,1.0,7.872199603298213e-08
817,1.0,7.918340116930267e-08,1.0,7.765628851075235e-08
818,1.0,7.811364355347905e-08,1.0,7.658620404527028e-08
819,1.0,7.70298314023421e-08,1.0,7.554665870657118e-08
820,1.0,7.598190165936103e-08,1.0,7.450611150261466e-08
821,1.0,7.495284393144175e-08,1.0,7.349428443603756e-08
822,1.0,7.393594358973132e-08,1.0,7.249224864835924e-08
823,1.0,7.2939371875691e-08,1.0,7.15497066039461e-08
824,1.0,7.195799156534122e-08,1.0,7.056911499603302e-08
825,1.0,7.098239507286053e-08,1.0,6.961613507883158e-08
826,1.0,7.003717428233358e-08,1.0,6.865803925393266e-08
